@relation ozone

@attribute Att0 real
@attribute Att1 real
@attribute Att2 real
@attribute Att3 real
@attribute Att4 real
@attribute Att5 real
@attribute Att6 real
@attribute Att7 real
@attribute Att8 real
@attribute Att9 real
@attribute Att10 real
@attribute Att11 real
@attribute Att12 real
@attribute Att13 real
@attribute Att14 real
@attribute Att15 real
@attribute Att16 real
@attribute Att17 real
@attribute Att18 real
@attribute Att19 real
@attribute Att20 real
@attribute Att21 real
@attribute Att22 real
@attribute Att23 real
@attribute Att24 real
@attribute Att25 real
@attribute Att26 real
@attribute Att27 real
@attribute Att28 real
@attribute Att29 real
@attribute Att30 real
@attribute Att31 real
@attribute Att32 real
@attribute Att33 real
@attribute Att34 real
@attribute Att35 real
@attribute Att36 real
@attribute Att37 real
@attribute Att38 real
@attribute Att39 real
@attribute Att40 real
@attribute Att41 real
@attribute Att42 real
@attribute Att43 real
@attribute Att44 real
@attribute Att45 real
@attribute Att46 real
@attribute Att47 real
@attribute Att48 real
@attribute Att49 real
@attribute Att50 real
@attribute Att51 real
@attribute Att52 real
@attribute Att53 real
@attribute Att54 real
@attribute Att55 real
@attribute Att56 real
@attribute Att57 real
@attribute Att58 real
@attribute Att59 real
@attribute Att60 real
@attribute Att61 real
@attribute Att62 real
@attribute Att63 real
@attribute Att64 real
@attribute Att65 real
@attribute Att66 integer
@attribute Att67 real
@attribute Att68 real
@attribute Att69 integer
@attribute Att70 integer
@attribute Att71 real
@attribute class {0, 1}

@data
0.4, 0.2, 0.4, 0.1, 0.4, 0.7, 1.5, 1.3, 2.5, 2.7, 3.2, 3.4, 3.4, 3.5, 4.2, 5.8, 5.6, 4.0, 3.0, 3.7, 4.6, 4.3, 4.3, 3.3, 5.8, 2.8, 21.9, 21.4, 20.9, 20.4, 20.1, 20.0, 20.4, 21.6, 22.6, 23.9, 25.6, 26.6, 27.1, 27.0, 27.4, 25.2, 22.2, 21.0, 20.6, 19.8, 19.3, 18.5, 17.7, 17.1, 27.4, 22.0, 13.6, 0.89, -1.35, 0.79, 1523.5, 6.4, 0.36, 2.22, 3.49, 3143.0, -8.2, 0.24, 9.09, 5.82, 5830, 20.0, 41.7, 10135, 0, 0.0, 0
0.8, 0.3, 0.5, 1.5, 1.0, 1.1, 1.2, 1.7, 3.5, 4.4, 3.6, 2.6, 2.8, 2.9, 4.0, 3.5, 2.9, 1.4, 0.2, 0.3, 0.3, 0.6, 0.4, 0.8, 4.4, 1.8, 15.7, 13.8, 13.2, 15.9, 15.4, 14.7, 14.4, 15.3, 18.4, 19.9, 21.0, 21.9, 22.9, 24.0, 24.7, 24.7, 24.4, 22.9, 19.2, 16.2, 14.7, 13.8, 13.3, 12.9, 24.7, 18.1, 14.0, 0.26, 4.34, -8.64, 1535.0, 6.7, 0.14, 4.65, -8.69, 3149.0, -9.8, 0.04, 7.07, -3.33, 5830, -8.2, 29.1, 10165, -35, 0.0, 0
1.2, 0.6, 0.7, 0.6, 1.3, 0.8, 0.9, 1.4, 2.4, 3.2, 2.5, 1.7, 1.2, 0.8, 1.0, 0.8, 1.1, 1.4, 1.3, 0.6, 0.4, 0.2, 0.1, 0.2, 3.2, 1.1, 13.1, 11.8, 10.4, 9.4, 9.8, 9.1, 8.4, 9.6, 12.5, 15.3, 17.2, 18.6, 19.7, 20.5, 21.2, 21.6, 21.8, 20.1, 17.9, 14.9, 12.8, 11.6, 10.4, 9.9, 21.8, 14.5, 9.5, 0.02, 0.26, -9.91, 1544.0, 4.1, 0.27, 1.84, -8.04, 3145.5, -12.4, 0.09, 6.19, -4.88, 5795, -28.6, -0.2, 10220, 55, 0.0, 0
1.3, 1.2, 1.3, 1.5, 1.7, 1.6, 1.6, 1.8, 2.5, 3.6, 4.1, 4.2, 4.4, 4.1, 3.8, 4.1, 3.9, 3.2, 1.9, 1.8, 1.4, 1.0, 0.9, 0.8, 4.4, 2.4, 18.1, 17.4, 17.1, 17.2, 17.2, 17.1, 17.2, 18.2, 20.9, 23.4, 24.5, 25.4, 25.3, 25.2, 25.4, 25.5, 24.5, 22.8, 21.0, 19.8, 19.1, 18.6, 18.3, 18.1, 25.5, 20.7, 10.0, 0.38, 1.41, 0.52, 1591.5, 4.0, 0.14, 5.98, 1.42, 3189.0, -12.9, 0.05, 8.37, -4.14, 5845, -8.1, 28.3, 10265, 10, 0.0, 0
0.1, 0.1, 0.5, 0.3, 0.4, 0.4, 0.5, 0.7, 0.9, 0.8, 1.0, 2.1, 2.1, 1.7, 1.6, 1.2, 1.4, 0.7, 1.1, 0.9, 0.1, 0.3, 0.1, 0.4, 2.1, 0.8, 12.7, 11.9, 11.2, 10.8, 10.3, 10.0, 9.8, 10.8, 14.2, 18.1, 21.2, 23.1, 23.8, 24.5, 25.2, 25.4, 25.2, 22.7, 19.6, 17.8, 15.7, 13.9, 13.3, 12.6, 25.4, 16.8, 12.8, 0.12, -3.64, -2.25, 1619.5, 6.2, 0.02, -2.83, -1.71, 3229.0, -10.6, 0.08, 2.25, -4.03, 5915, -33.3, 19.3, 10285, -5, 0.0, 0
0.2, 0.3, 0.3, 0.4, 0.2, 0.6, 0.4, 0.5, 0.8, 0.4, 1.3, 1.3, 0.6, 0.9, 0.4, 1.1, 0.7, 0.4, 0.4, 0.8, 0.1, 0.3, 0.1, 0.2, 1.3, 0.5, 11.9, 11.0, 10.3, 9.9, 9.6, 9.1, 8.9, 9.4, 10.8, 15.9, 20.0, 22.1, 23.2, 24.5, 25.1, 25.5, 25.4, 22.2, 18.9, 18.6, 16.2, 14.8, 13.5, 12.9, 25.5, 16.2, 11.9, 0.2, 1.05, 0.59, 1566.5, 8.4, 0.02, -3.65, 1.02, 3187.0, -10.1, 0.07, 2.74, 0.62, 5865, -35.1, 21.0, 10215, -10, 0.0, 0
0.9, 1.4, 1.3, 1.3, 1.2, 1.3, 1.0, 0.5, 1.8, 2.1, 3.5, 3.6, 3.8, 3.0, 3.1, 2.6, 2.6, 1.5, 0.9, 0.7, 0.5, 0.2, 0.5, 0.4, 3.8, 1.7, 5.6, 6.1, 6.0, 5.5, 4.7, 4.1, 3.4, 3.2, 5.3, 8.4, 11.5, 13.1, 13.9, 14.8, 15.4, 15.8, 15.7, 14.2, 12.0, 10.0, 9.1, 7.3, 6.3, 6.1, 15.8, 9.1, 4.7, 0.26, 1.36, -3.67, 1582.0, -0.45, 0.31, 12.02, 2.8, 3146.5, -14.5, 0.04, 24.47, 11.41, 5770, -7.6, 21.4, 10295, 40, 0.0, 0
1.4, 1.6, 1.7, 1.2, 0.5, 0.4, 0.1, 0.3, 0.9, 1.3, 0.5, 1.3, 1.0, 1.4, 2.1, 2.6, 2.0, 1.6, 2.2, 2.4, 1.6, 1.6, 1.7, 1.4, 2.6, 1.4, 10.3, 10.1, 9.8, 9.6, 8.1, 6.9, 6.2, 5.1, 7.3, 11.2, 14.7, 18.0, 20.5, 22.6, 23.8, 24.2, 24.1, 22.0, 18.4, 16.7, 15.1, 14.2, 13.7, 12.7, 24.2, 14.4, 10.9, 0.14, 4.7, -6.4, 1510.5, 5.3, 0.03, 3.2, -10.48, 3112.0, -11.9, 0.09, 9.66, -11.28, 5770, -37.3, 13.1, 10180, -25, 0.0, 0
2.5, 2.7, 1.7, 1.7, 1.3, 2.5, 4.1, 3.3, 3.7, 3.3, 3.9, 3.9, 3.8, 3.4, 3.6, 3.4, 3.0, 1.9, 1.8, 2.4, 2.1, 2.2, 2.7, 2.7, 4.1, 2.8, 15.6, 15.7, 15.2, 14.7, 14.4, 15.7, 16.8, 16.5, 16.5, 17.5, 18.8, 21.0, 22.9, 24.2, 25.3, 26.2, 26.3, 25.2, 23.3, 21.8, 20.6, 19.8, 19.7, 19.7, 26.3, 19.7, 13.0, 0.08, 13.29, -0.18, 1529.5, 5.3, 0.07, 17.27, -2.45, 3132.0, -13.9, 0.1, 20.3, -4.95, 5785, -27.1, 22.3, 10165, 40, 0.0, 0
2.3, 2.1, 2.0, 2.8, 3.0, 3.3, 3.9, 4.0, 3.5, 3.1, 3.3, 3.6, 3.0, 3.4, 3.7, 3.8, 3.4, 3.5, 3.1, 3.0, 3.0, 3.4, 2.3, 1.8, 4.0, 3.1, 8.7, 8.3, 8.1, 8.2, 8.2, 8.0, 7.7, 7.7, 7.8, 8.1, 9.0, 9.4, 10.0, 10.4, 10.7, 11.3, 11.6, 11.7, 12.0, 12.3, 12.6, 13.4, 14.4, 15.6, 15.6, 10.2, 10.2, 0.12, 0.31, -1.77, 1531.0, 1.7, 0.44, 13.38, -3.58, 3119.0, -12.1, 0.29, 23.68, -8.62, 5765, -7.0, 15.1, 10225, 80, 0.0, 0
3.4, 3.5, 3.0, 1.8, 2.1, 3.2, 3.1, 3.0, 3.8, 3.8, 3.3, 3.2, 3.1, 3.1, 3.2, 2.9, 2.9, 2.5, 1.1, 0.7, 1.4, 0.4, 0.3, 0.2, 3.8, 2.5, 13.2, 12.4, 11.6, 10.4, 9.6, 9.2, 8.6, 7.8, 7.7, 8.3, 9.5, 10.8, 11.7, 12.5, 13.2, 13.4, 13.4, 13.0, 12.1, 10.8, 9.7, 8.4, 6.6, 5.7, 13.4, 10.4, 6.3, 0.72, 7.84, -10.36, 1495.5, -0.35, 0.21, 14.69, -7.99, 3071.0, -18.1, 0.04, 20.34, -10.75, 5680, 0.1, 44.2, 10165, 50, 0.0, 0
2.1, 2.2, 2.4, 2.1, 2.5, 2.4, 2.9, 2.5, 2.9, 2.3, 3.3, 3.0, 3.7, 4.1, 3.5, 2.7, 3.4, 3.4, 2.8, 2.2, 2.2, 2.1, 3.0, 2.1, 4.1, 2.7, 7.8, 7.3, 6.9, 6.6, 6.1, 5.9, 5.9, 5.8, 5.7, 5.8, 7.0, 8.9, 10.8, 12.4, 12.9, 13.4, 13.3, 11.9, 10.7, 10.1, 9.9, 10.3, 11.0, 10.9, 13.4, 9.1, 4.0, 0.21, 4.0, -4.0, 1535.0, -1.05, 0.24, 15.37, 1.75, 3102.5, -18.0, 0.45, 27.85, 6.14, 5700, -11.0, 23.5, 10255, -10, 0.0, 0
2.5, 2.1, 2.2, 2.1, 2.4, 1.8, 2.4, 2.3, 2.7, 4.1, 5.7, 5.8, 6.3, 6.6, 6.3, 6.1, 5.1, 4.3, 3.9, 4.7, 4.8, 3.8, 3.0, 3.4, 6.6, 3.9, 15.7, 15.6, 15.8, 15.6, 15.2, 15.1, 15.2, 15.5, 17.6, 20.0, 21.5, 23.1, 24.3, 24.6, 24.9, 25.1, 24.8, 23.4, 22.3, 21.5, 20.7, 19.9, 19.4, 19.0, 25.1, 19.8, 11.5, 0.14, 7.78, 5.03, 1524.0, 6.2, 0.07, 8.83, -2.74, 3130.0, -14.1, 0.24, 14.16, -3.54, 5785, -20.9, 26.2, 10185, -65, 0.0, 0
0.4, 0.2, 0.3, 0.3, 0.8, 1.0, 1.9, 3.0, 2.9, 3.5, 4.6, 4.9, 4.5, 4.5, 4.8, 4.6, 4.8, 4.2, 3.9, 3.5, 2.6, 1.7, 1.3, 1.2, 4.9, 2.7, 12.6, 11.6, 11.1, 10.6, 10.6, 10.9, 10.8, 11.4, 13.3, 16.2, 19.3, 20.4, 21.3, 21.7, 21.7, 21.7, 20.6, 19.7, 18.3, 17.3, 16.8, 16.2, 15.6, 15.2, 21.7, 16.0, 10.6, 0.45, -0.66, -3.76, 1608.0, 2.9, 0.3, 8.58, -3.26, 3199.5, -13.2, 0.05, 11.45, -6.77, 5850, 7.4, 36.1, 10285, 5, 0.0, 0
2.7, 1.8, 2.1, 1.9, 1.7, 1.2, 1.2, 1.6, 3.6, 4.5, 5.2, 4.1, 4.2, 4.5, 4.0, 3.6, 3.9, 3.9, 3.8, 3.4, 3.0, 0.4, 0.8, 1.4, 5.2, 2.9, 20.2, 19.4, 19.1, 18.8, 18.9, 19.2, 19.2, 20.9, 22.6, 23.7, 24.9, 26.2, 26.8, 27.4, 27.3, 27.1, 26.7, 25.9, 24.3, 23.2, 22.6, 22.3, 22.3, 20.3, 27.4, 22.9, 13.0, 0.19, 5.76, 8.54, 1498.5, 6.9, 0.07, 4.47, 0.19, 3120.5, -15.3, 0.05, 6.95, 1.26, 5770, -15.2, 32.1, 10135, -45, 0.36, 0
3.2, 3.1, 3.1, 2.9, 3.0, 3.4, 3.1, 3.0, 3.5, 4.2, 4.3, 4.6, 4.9, 5.5, 5.7, 5.7, 5.8, 5.0, 3.9, 4.1, 4.2, 4.2, 4.4, 2.1, 5.8, 4.0, 23.1, 23.1, 23.1, 23.2, 22.7, 22.7, 22.9, 23.6, 24.4, 25.9, 27.2, 28.3, 28.9, 29.0, 28.8, 28.3, 27.3, 26.4, 25.2, 24.2, 23.9, 23.8, 23.7, 23.8, 29.0, 25.1, 17.2, 0.33, 3.65, 4.4, 1527.5, 9.7, 0.12, 3.38, -1.81, 3164.5, -11.1, 0.21, 12.37, -13.73, 5850, -3.0, 35.1, 10140, -20, 0.0, 0
0.4, 0.5, 0.2, 0.2, 0.4, 0.2, 0.0, 0.7, 1.5, 0.6, 1.1, 0.6, 0.9, 0.7, 0.9, 0.5, 0.8, 3.1, 3.2, 2.6, 2.0, 1.8, 2.1, 1.8, 3.2, 1.1, 18.1, 17.5, 17.0, 16.9, 16.4, 16.6, 17.2, 20.1, 22.4, 24.2, 25.4, 26.7, 27.6, 28.0, 28.6, 29.3, 29.2, 27.8, 26.0, 24.3, 23.2, 22.1, 21.5, 20.7, 29.3, 22.8, 12.7, 0.27, 0.68, -8.67, 1537.0, 5.5, 0.22, 11.55, -11.27, 3142.5, -16.0, 0.45, 19.54, -12.37, 5785, 0.9, 36.4, 10170, 45, 0.0, 1
3.9, 4.5, 4.0, 4.2, 4.6, 3.8, 4.2, 4.7, 4.8, 4.6, 4.7, 4.4, 4.5, 4.7, 4.7, 5.0, 4.6, 4.6, 4.0, 4.0, 3.8, 3.5, 2.7, 2.1, 5.0, 4.2, 25.8, 25.9, 25.6, 25.4, 25.2, 24.9, 25.3, 26.0, 27.2, 28.2, 28.6, 29.1, 29.1, 29.3, 29.6, 29.4, 28.9, 28.6, 28.1, 27.4, 27.1, 26.8, 26.6, 26.1, 29.6, 27.3, 19.6, 0.11, 4.46, 16.66, 1527.0, 11.8, 0.1, 4.4, 13.84, 3169.5, -7.5, 0.07, 7.94, 9.46, 5885, -12.3, 24.2, 10135, -10, 0.0, 0
0.6, 0.7, 0.3, 0.4, 0.5, 0.5, 1.3, 1.9, 2.4, 2.0, 1.5, 1.8, 1.5, 1.7, 2.1, 1.3, 0.4, 2.7, 2.8, 2.1, 1.6, 1.5, 1.2, 1.2, 2.8, 1.4, 25.5, 24.8, 24.4, 24.3, 24.2, 24.3, 25.1, 26.4, 27.5, 28.2, 29.6, 30.5, 31.3, 32.1, 32.2, 32.2, 32.3, 31.3, 30.1, 29.2, 28.4, 27.7, 27.0, 26.4, 32.3, 28.1, 17.5, 0.77, 3.86, -1.78, 1533.0, 8.4, 0.41, 4.89, -2.28, 3170.0, -6.6, 0.04, -3.04, -3.79, 5875, 25.25, 43.85, 10125, -10, 0.0, 0
1.2, 1.1, 1.0, 1.3, 1.8, 0.8, 1.1, 2.0, 3.1, 3.0, 4.4, 4.8, 4.6, 5.0, 5.1, 4.4, 4.2, 3.6, 3.1, 2.8, 3.0, 2.3, 2.3, 1.5, 5.1, 2.8, 22.7, 23.1, 23.5, 23.8, 23.3, 23.0, 24.2, 25.8, 27.0, 28.0, 29.2, 29.2, 29.1, 29.8, 29.5, 29.3, 29.1, 28.9, 28.3, 27.7, 27.3, 27.0, 26.8, 26.3, 29.8, 26.7, 16.7, 0.62, -2.59, 9.66, 1549.0, 7.3, 0.57, -2.26, 7.55, 3177.0, -7.4, 0.59, 2.55, 4.74, 5875, 25.3, 40.7, 10155, 0, 0.38, 0
0.8, 0.7, 0.8, 0.7, 0.8, 1.2, 1.3, 1.4, 1.7, 2.4, 2.6, 3.3, 3.0, 3.4, 2.9, 3.2, 3.3, 3.4, 2.9, 1.8, 1.6, 1.2, 0.8, 0.6, 3.4, 1.9, 24.7, 24.3, 24.2, 24.2, 24.2, 24.1, 24.3, 25.3, 27.5, 28.3, 29.5, 30.2, 30.4, 30.6, 30.6, 30.7, 30.7, 30.3, 29.3, 27.7, 26.7, 25.8, 25.2, 24.5, 30.7, 27.2, 16.9, 0.55, -5.36, 3.23, 1580.0, 8.9, 0.02, -2.21, -0.28, 3206.0, -6.8, 0.02, -4.18, -1.95, 5910, -13.9, 35.4, 10190, 25, 0.0, 0
1.3, 0.7, 0.3, 0.3, 0.5, 0.7, 1.2, 1.3, 1.3, 1.3, 1.5, 1.0, 1.7, 1.5, 1.7, 3.5, 3.9, 4.1, 3.8, 2.8, 2.4, 1.8, 2.1, 1.6, 4.1, 1.8, 25.8, 25.1, 24.6, 24.3, 24.4, 24.6, 24.8, 26.6, 27.9, 29.3, 30.7, 31.4, 32.7, 33.5, 34.2, 33.0, 32.6, 31.5, 30.6, 29.4, 28.6, 28.0, 27.8, 27.3, 34.2, 28.7, 16.0, 0.56, 0.73, -2.74, 1541.5, 9.1, 0.02, 1.4, -7.8, 3160.5, -7.9, 0.03, 1.56, -8.86, 5860, -13.1, 38.8, 10140, -15, 0.0, 1
1.1, 0.6, 0.5, 0.8, 0.8, 0.8, 0.2, 1.0, 1.3, 1.5, 0.8, 1.0, 2.1, 2.3, 2.5, 2.7, 3.7, 3.8, 3.4, 2.6, 2.2, 1.6, 1.0, 0.8, 3.8, 1.6, 26.6, 25.9, 25.6, 25.9, 25.8, 25.7, 25.8, 27.4, 29.1, 30.3, 31.4, 32.4, 32.9, 33.7, 33.9, 34.1, 33.6, 32.5, 31.1, 29.4, 28.4, 27.6, 26.6, 25.9, 34.1, 29.2, 16.8, 0.55, -0.44, -0.12, 1545.0, 8.4, 0.05, -3.79, -3.82, 3165.5, -8.1, 0.02, -2.76, -6.96, 5865, -1.3, 40.8, 10140, 0, 0.0, 1
0.3, 0.2, 0.4, 0.2, 0.5, 0.5, 1.8, 2.1, 1.9, 1.9, 2.1, 2.5, 1.3, 1.2, 2.3, 2.0, 2.9, 2.6, 2.6, 2.1, 1.7, 0.9, 1.0, 0.9, 2.9, 1.5, 26.8, 26.1, 25.8, 25.6, 25.6, 25.4, 25.5, 26.7, 28.3, 29.3, 30.3, 28.8, 26.6, 27.4, 28.7, 29.9, 31.1, 31.4, 30.7, 29.3, 28.4, 27.7, 27.0, 26.4, 31.4, 27.9, 19.0, 0.69, -7.97, 1.05, 1585.5, 8.6, 0.49, -14.19, 2.63, 3223.0, -7.6, 0.65, -8.08, 0.09, 5920, 29.45, 47.05, 10175, 15, 0.0, 0
0.9, 1.1, 1.0, 1.7, 1.6, 1.4, 1.2, 1.3, 1.2, 1.4, 2.3, 2.6, 1.7, 1.5, 1.9, 2.6, 3.1, 2.7, 2.1, 1.6, 0.8, 0.5, 0.7, 0.1, 3.1, 1.6, 25.9, 25.6, 25.3, 24.9, 24.5, 24.2, 23.9, 24.8, 27.7, 28.4, 27.9, 26.3, 27.1, 28.1, 28.9, 29.3, 29.5, 29.2, 28.7, 28.1, 27.5, 26.9, 26.2, 25.5, 29.5, 26.9, 17.8, 0.76, -4.08, 1.44, 1590.0, 7.5, 0.68, -5.12, -0.59, 3223.0, -8.1, 0.72, -2.85, 0.98, 5920, 33.8, 47.4, 10190, 15, 0.0, 0
0.9, 0.2, 0.3, 0.4, 0.2, 0.2, 0.5, 1.3, 1.0, 2.1, 2.5, 2.1, 2.0, 3.1, 3.7, 3.7, 3.3, 3.6, 3.0, 2.3, 1.7, 1.7, 1.7, 1.3, 3.7, 1.8, 21.7, 20.7, 20.4, 20.2, 20.2, 20.7, 20.8, 21.4, 24.7, 27.1, 29.1, 30.2, 30.8, 30.7, 30.8, 30.8, 30.2, 28.9, 26.9, 25.6, 24.9, 24.4, 24.2, 24.2, 30.8, 25.4, 15.8, 0.79, -0.8, 2.15, 1524.5, 11.4, 0.04, 0.03, -1.12, 3163.5, -6.6, 0.06, 5.22, 1.4, 5890, -3.6, 41.0, 10135, -5, 0.0, 0
3.0, 2.0, 3.0, 3.5, 2.2, 2.7, 3.2, 4.0, 4.9, 4.5, 4.2, 3.5, 2.9, 3.4, 3.0, 2.7, 3.4, 3.3, 2.9, 3.0, 3.0, 2.2, 1.8, 2.5, 4.9, 3.1, 15.1, 14.4, 13.7, 13.2, 12.6, 11.9, 11.6, 12.1, 13.4, 14.9, 16.2, 17.2, 18.2, 18.9, 19.2, 18.7, 18.4, 18.1, 17.7, 16.7, 16.3, 16.3, 15.9, 15.3, 19.2, 15.7, 15.0, 0.28, 6.63, 5.55, 1442.5, 7.0, 0.12, 11.95, 7.55, 3061.0, -10.2, 0.07, 20.42, 15.33, 5740, -6.3, 31.4, 10065, 20, 0.0, 0
0.8, 1.0, 0.8, 0.8, 2.6, 0.5, 0.4, 0.5, 0.2, 0.2, 1.0, 2.2, 0.4, 1.3, 0.2, 0.4, 0.7, 0.6, 0.8, 1.6, 2.4, 2.9, 3.2, 3.6, 3.6, 1.2, 17.2, 16.4, 15.8, 16.2, 16.3, 16.1, 16.6, 16.9, 17.3, 17.8, 18.8, 18.9, 18.7, 17.6, 17.2, 17.5, 17.6, 17.5, 17.3, 17.1, 16.2, 15.2, 13.7, 12.6, 18.9, 16.8, 11.2, 0.86, 10.1, 8.94, 1494.5, 7.0, 0.52, 13.85, 10.37, 3101.5, -11.2, 0.6, 28.99, 10.55, 5775, 22.4, 42.6, 10140, -85, 2.21, 0
0.4, 0.2, 0.4, 0.3, 0.1, 0.3, 0.2, 0.3, 0.8, 1.3, 2.1, 1.6, 1.6, 2.0, 2.1, 2.2, 1.7, 0.8, 0.3, 0.4, 0.5, 0.3, 0.4, 0.7, 2.2, 0.9, 4.5, 4.2, 3.9, 3.6, 3.1, 2.9, 2.6, 3.5, 7.3, 10.6, 12.5, 13.6, 14.4, 15.1, 15.7, 16.0, 15.8, 14.1, 11.3, 10.0, 8.5, 7.4, 7.0, 6.6, 16.0, 8.9, 5.1, 0.37, 1.17, -4.6, 1542.5, 2.2, 0.01, 10.6, -5.19, 3109.0, -14.4, 0.03, 24.81, 0.16, 5745, -40.85, 17.55, 10250, 55, 0.0, 0
2.4, 3.3, 4.0, 3.1, 2.5, 2.5, 2.1, 2.2, 2.0, 2.8, 3.0, 2.7, 3.3, 3.9, 4.6, 3.4, 3.8, 4.4, 3.1, 3.0, 3.5, 4.2, 4.6, 4.9, 4.9, 3.3, 15.6, 15.6, 15.9, 16.1, 15.9, 15.8, 15.7, 15.9, 16.1, 16.4, 18.3, 19.8, 21.3, 22.8, 23.0, 21.8, 22.2, 22.1, 20.6, 20.6, 20.7, 20.8, 21.0, 20.6, 23.0, 18.9, 7.1, 0.5, 2.88, 4.13, 1552.0, 3.0, 0.45, 12.06, 2.6, 3137.0, -12.1, 0.42, 16.8, 2.12, 5785, -6.1, 26.4, 10230, -85, 1.3, 0
1.3, 1.6, 1.5, 1.5, 1.7, 1.7, 1.1, 1.3, 1.7, 2.0, 1.9, 1.7, 2.1, 2.2, 1.8, 2.0, 1.6, 1.2, 1.7, 1.1, 1.3, 0.9, 1.0, 0.2, 2.2, 1.5, 6.7, 6.6, 6.4, 6.4, 6.3, 6.2, 6.2, 6.3, 6.5, 7.1, 8.3, 9.0, 9.2, 9.4, 10.0, 10.7, 11.1, 10.8, 9.5, 8.3, 7.6, 7.0, 6.3, 5.4, 11.1, 7.8, 3.7, 0.17, 0.71, -1.8, 1568.0, -1.3, 0.93, 11.46, -1.36, 3137.5, -16.2, 0.63, 11.3, 0.0, 5750, -4.35, 12.8, 10305, 10, 0.0, 0
0.8, 0.4, 0.6, 1.6, 1.2, 1.2, 1.2, 0.9, 1.3, 3.4, 1.8, 1.9, 2.6, 4.0, 4.8, 4.9, 3.9, 3.0, 3.2, 3.4, 3.2, 2.7, 2.8, 2.1, 4.9, 2.4, 9.4, 9.6, 9.9, 9.7, 9.6, 9.7, 9.1, 9.1, 9.9, 9.6, 8.9, 9.2, 9.8, 10.6, 10.9, 11.2, 11.3, 10.8, 10.9, 10.7, 10.5, 9.9, 9.5, 9.2, 11.3, 10.0, 6.1, 0.89, 7.6, 2.24, 1539.0, 0.05, 0.34, 10.73, 3.52, 3113.0, -12.6, 0.03, 20.79, 6.04, 5745, 5.55, 35.65, 10235, -55, 0.94, 0
5.6, 6.1, 5.8, 5.8, 4.8, 5.5, 4.5, 5.0, 4.7, 4.7, 4.8, 4.3, 3.9, 3.4, 3.5, 3.3, 2.5, 2.5, 2.3, 2.6, 2.5, 2.1, 1.9, 1.4, 6.1, 3.9, 3.2, 2.4, 1.7, 1.3, 0.9, 0.6, 0.3, 0.3, 0.4, 0.6, 1.2, 2.1, 2.3, 2.9, 3.1, 3.4, 3.4, 3.6, 2.8, 2.4, 2.6, 3.2, 3.9, 3.6, 3.9, 2.2, 11.8, 0.81, 7.35, -1.45, 1530.5, 7.0, 0.26, 15.59, 0.02, 3133.0, -11.8, 0.2, 17.96, 4.49, 5800, 15.15, 43.95, 10200, 35, 0.03, 0
1.7, 1.5, 1.9, 1.8, 1.4, 2.0, 2.1, 1.7, 2.3, 2.0, 2.5, 2.4, 2.4, 2.5, 2.4, 2.6, 2.3, 2.2, 1.7, 0.9, 1.4, 1.5, 1.7, 2.0, 2.6, 1.9, -1.0, -1.6, -1.8, -2.1, -2.3, -2.3, -2.2, -2.3, -1.9, -0.5, 0.9, 1.8, 2.6, 3.6, 4.8, 5.6, 5.9, 5.0, 3.7, 3.0, 2.3, 2.1, 1.9, 1.9, 5.9, 1.1, -0.8, 0.61, 3.5, -2.82, 1572.0, -2.8, 0.23, 14.08, -3.84, 3125.0, -17.8, 0.38, 25.46, -3.35, 5730, -8.5, 25.8, 10350, 35, 0.0, 0
0.4, 0.3, 0.3, 0.6, 0.6, 0.7, 0.7, 0.5, 0.9, 1.8, 2.5, 2.5, 3.3, 3.7, 4.2, 4.2, 4.4, 4.0, 3.3, 2.9, 2.3, 1.7, 2.1, 1.8, 4.4, 2.1, 7.7, 6.9, 6.1, 5.4, 5.3, 5.4, 5.4, 5.6, 7.7, 10.1, 13.0, 15.6, 16.6, 17.1, 17.3, 17.1, 15.8, 14.8, 13.5, 13.0, 12.6, 12.4, 12.2, 12.2, 17.3, 11.2, 4.0, 0.53, 1.38, -7.8, 1570.5, 0.9, 0.11, 11.69, -7.5, 3138.5, -13.6, 0.04, 26.26, -11.14, 5770, -12.4, 26.7, 10275, 25, 0.0, 0
2.2, 2.2, 1.9, 1.1, 1.4, 1.6, 1.4, 1.4, 1.6, 2.2, 2.6, 3.4, 3.8, 3.0, 2.4, 2.7, 0.6, 2.8, 2.5, 2.3, 1.5, 1.4, 1.3, 1.2, 3.8, 2.0, 12.6, 12.3, 12.4, 12.7, 12.9, 13.2, 13.3, 13.7, 14.6, 16.3, 19.2, 21.1, 21.9, 22.3, 22.3, 21.8, 19.7, 20.8, 20.1, 19.6, 19.1, 18.8, 18.7, 18.3, 22.3, 17.4, 6.7, 0.67, 7.0, 4.12, 1557.5, 2.3, 0.3, 11.25, 3.4, 3135.5, -14.3, 0.23, 19.25, 3.39, 5780, -0.5, 36.3, 10245, -30, 0.43, 0
